date,open,high,low,close,volume
2024-04-12,104.65,104.94,104.04,104.56,3586588
2024-04-15,105.59,105.6,105.57,105.58,12070767
2024-04-16,104.2,104.63,103.99,104.17,10718300
2024-04-17,104.09,104.18,103.89,103.97,6185512
2024-04-18,102.32,103.22,101.83,102.4,7390597
2024-04-19,102.44,102.61,102.37,102.51,4157283
2024-04-22,101.02,101.19,100.79,100.88,13683042
2024-04-23,101.62,101.69,101.5,101.6,3188647
2024-04-24,103.07,104.07,100.96,103.82,6522900
2024-04-25,106.91,109.36,105.97,108.64,19166848
2024-04-26,104.02,104.63,103.81,104.55,2499330
2024-04-29,106.76,107.1,106.2,106.38,3431250
2024-04-30,106.69,106.78,106.57,106.66,3355351
2024-05-01,105.84,106.34,105.65,106.23,1974419
2024-05-02,105.23,105.32,105.16,105.26,2714176
2024-05-03,108.98,109.49,108.07,108.13,6512155
2024-05-06,105.32,106.76,104.26,104.61,4248112
2024-05-07,104.89,104.96,104.79,104.94,6156793
2024-05-08,107.49,107.91,106.92,107.05,3030826
2024-05-09,109.26,109.42,108.7,109.21,2191458
2024-05-10,110.75,111.04,110.2,110.38,6198265
2024-05-13,110.91,110.97,110.77,110.87,5120019
2024-05-14,110.55,110.6,110.53,110.56,2799044
2024-05-15,111.32,111.36,111.23,111.28,3035977
2024-05-16,111.45,111.69,111.33,111.36,2273175
2024-05-17,111.3,111.32,111.29,111.31,1482764
2024-05-20,111.62,111.67,111.5,111.51,4730532
2024-05-21,113.08,114.31,112.22,113.84,3320448
2024-05-22,113.94,113.97,113.9,113.9,5283287
2024-05-23,111.85,112.84,110.88,112.55,3001114
2024-05-24,110.72,113.0,109.84,110.38,4646054
2024-05-27,110.92,111.11,110.68,110.92,4156857
2024-05-28,108.3,108.95,106.74,107.25,4476808
2024-05-29,110.11,110.82,108.57,109.44,5323886
2024-05-30,107.85,108.12,107.43,107.84,2030169
2024-05-31,108.61,108.76,108.57,108.71,4273636
2024-06-03,111.18,111.56,110.26,111.49,2484863
2024-06-04,112.96,113.02,112.82,112.88,2838265
2024-06-05,116.02,117.03,115.56,116.0,8132319
2024-06-06,112.4,113.17,111.19,112.73,7683549
2024-06-07,113.33,113.7,113.12,113.19,4482879
2024-06-10,99.64,110.75,96.42,105.03,3513996
2024-06-11,96.91,102.02,95.08,95.87,7088683
2024-06-12,93.93,94.56,93.63,94.05,6020634
2024-06-13,96.14,96.33,96.04,96.22,2129631
2024-06-14,98.37,98.61,97.98,98.24,9144824
2024-06-17,95.5,96.82,95.08,96.43,2484801
2024-06-18,98.21,98.85,97.8,98.76,5537627
2024-06-19,97.1,97.24,97.04,97.18,6669776
2024-06-20,96.81,97.41,96.53,96.73,12615191
2024-06-21,93.99,94.65,93.2,94.21,2690977
2024-06-24,96.16,97.22,94.15,96.73,4612541
2024-06-25,96.68,97.12,96.4,96.42,1214782
2024-06-26,96.79,96.8,96.79,96.79,3357571
2024-06-27,94.99,95.52,94.39,94.5,2401309
2024-06-28,93.19,93.86,92.33,93.41,3482551
2024-07-01,94.07,94.41,93.92,94.17,2466747
2024-07-02,95.5,96.71,95.01,95.54,1905611
2024-07-03,95.33,95.36,95.31,95.33,3992937
2024-07-04,94.18,94.38,94.11,94.2,1923232
2024-07-05,93.88,93.93,93.81,93.89,2186878
2024-07-08,93.9,93.94,93.88,93.89,2006107
2024-07-09,94.19,94.28,94.14,94.17,5229386
2024-07-10,93.93,93.94,93.93,93.93,3272982
2024-07-11,94.79,95.91,94.19,95.36,2471781
2024-07-12,94.26,94.94,94.06,94.32,1343329
2024-07-15,95.08,95.37,94.86,94.86,2722143
2024-07-16,95.11,95.22,94.96,95.16,3126611
2024-07-17,95.31,96.86,94.88,96.21,1850104
2024-07-18,95.51,95.97,94.51,94.52,2015642
2024-07-19,94.2,94.26,94.07,94.19,3087650
2024-07-22,94.56,94.69,94.43,94.48,3285463
2024-07-23,95.49,95.76,95.25,95.47,4202770
2024-07-24,95.48,95.63,95.4,95.6,2470322
2024-07-25,96.35,96.99,96.03,96.58,2770221
2024-07-26,96.43,96.5,96.41,96.49,2626956
2024-07-29,96.13,96.24,95.84,95.98,1547177
2024-07-30,94.42,94.5,94.26,94.39,4110243
2024-07-31,95.66,95.86,95.44,95.49,7471039
2024-08-01,98.82,100.11,98.04,99.35,3309990
2024-08-02,96.67,97.39,96.2,97.35,3823991
2024-08-05,96.82,96.84,96.74,96.81,4289096
2024-08-06,95.61,95.77,95.39,95.63,1083412
2024-08-07,95.91,95.95,95.84,95.85,3792953
2024-08-08,99.36,99.94,98.01,98.15,3562376
2024-08-09,97.83,97.93,97.63,97.65,4561124
2024-08-12,98.12,99.25,97.2,99.1,3786815
2024-08-13,99.19,99.19,99.18,99.19,4824766
2024-08-14,97.83,98.0,97.75,97.87,2390102
2024-08-15,96.7,96.78,96.64,96.67,4484985
2024-08-16,98.05,98.24,97.79,97.89,3584762
2024-08-19,97.68,97.83,97.41,97.5,5056691
2024-08-20,99.16,99.3,99.04,99.22,5759277
2024-08-21,99.54,99.74,99.45,99.71,2338610
2024-08-22,100.13,100.19,100.05,100.14,1601103
2024-08-23,98.7,98.74,98.68,98.7,5188623
2024-08-26,98.39,98.53,98.21,98.24,4141027
2024-08-27,96.08,96.19,95.85,96.0,1387414
2024-08-28,96.5,96.78,96.2,96.59,4775563
2024-08-29,96.41,96.44,96.38,96.39,3216334
2024-08-30,98.77,98.99,98.05,98.09,3984101
2024-09-02,97.46,97.74,97.24,97.34,7728243
2024-09-03,97.7,97.89,97.55,97.62,3745124
2024-09-04,96.98,97.09,96.92,97.0,6571809
2024-09-05,97.95,98.21,97.34,98.09,1680326
2024-09-06,96.84,97.93,95.45,96.63,2372236
2024-09-09,96.61,96.67,96.56,96.66,3704461
2024-09-10,96.13,96.15,96.1,96.11,3035947
2024-09-11,94.09,94.96,93.45,93.51,2028099
2024-09-12,92.42,92.72,92.33,92.44,2341890
2024-09-13,94.03,94.82,92.84,93.92,2852156
2024-09-16,95.23,95.31,95.08,95.14,5135483
2024-09-17,94.98,95.13,94.63,94.96,2915700
2024-09-18,96.35,97.14,95.38,96.71,1990102
2024-09-19,97.0,97.29,96.62,97.23,1789664
2024-09-20,98.09,98.12,98.08,98.08,2143758
2024-09-23,98.07,98.08,98.06,98.07,1929261
2024-09-24,97.44,97.74,96.92,97.1,6993985
2024-09-25,97.0,97.12,96.92,96.96,2612122
2024-09-26,98.79,99.37,98.13,98.62,2772755
2024-09-27,98.41,98.46,98.24,98.28,1227771
2024-09-30,95.09,95.39,94.71,95.08,7732223
2024-10-01,95.5,95.57,95.39,95.47,3982167
2024-10-02,94.92,95.08,94.74,94.83,4932527
2024-10-03,92.71,93.97,91.76,91.82,2760509
2024-10-04,91.46,91.54,91.36,91.45,4139512
2024-10-07,91.12,91.22,90.87,91.08,1547440
2024-10-08,90.96,90.99,90.94,90.96,4598407
2024-10-09,91.4,91.54,90.9,91.47,8178468
2024-10-10,91.19,91.29,91.05,91.07,3253794
2024-10-11,91.12,91.14,91.12,91.12,3168672
2024-10-14,89.9,90.1,89.54,90.1,2135412
2024-10-15,89.01,89.18,88.75,88.78,4145081
2024-10-16,88.78,88.79,88.77,88.77,6565687
2024-10-17,87.64,88.45,87.4,88.16,1998432
2024-10-18,87.43,87.62,87.02,87.2,15136605
2024-10-21,85.46,85.89,85.33,85.78,3999546
2024-10-22,85.77,85.8,85.74,85.74,4311328
2024-10-23,82.4,83.9,81.9,83.52,6744529
2024-10-24,82.18,83.27,81.84,82.39,2707117
2024-10-25,81.03,81.06,80.98,81.05,1560798
2024-10-28,83.36,84.95,82.72,83.24,3417563
2024-10-29,84.02,84.22,83.88,83.89,5129717
2024-10-30,84.15,84.23,84.04,84.06,11042392
2024-10-31,86.97,87.05,86.71,86.73,9524714
2024-11-01,84.04,84.66,83.6,84.49,3919350
2024-11-04,85.06,85.19,85.02,85.09,2049294
2024-11-05,86.72,87.57,86.47,86.87,9082527
2024-11-06,86.55,86.67,86.42,86.62,4209031
2024-11-07,85.63,86.21,85.24,85.95,3661289
2024-11-08,85.39,86.19,84.96,85.31,3695478
2024-11-11,85.9,85.95,85.72,85.79,6270985
2024-11-12,86.1,86.16,86.04,86.14,7003005
2024-11-13,85.55,85.61,85.44,85.52,7481818
2024-11-14,87.59,88.66,86.66,87.32,3151048
2024-11-15,88.49,89.96,87.95,89.24,5628521
2024-11-18,90.24,91.06,89.55,90.34,2939261
2024-11-19,86.5,87.54,85.72,87.48,2614227
2024-11-20,87.57,87.62,87.52,87.61,2586153
2024-11-21,86.96,87.38,86.8,87.36,4214450
2024-11-22,85.58,85.76,85.48,85.51,3224362
2024-11-25,86.24,86.31,86.14,86.19,6099819
2024-11-26,84.54,84.73,84.32,84.47,2687880
2024-11-27,85.27,85.84,84.75,85.71,3813757
2024-11-28,87.37,87.47,87.14,87.19,3453636
2024-11-29,87.04,87.05,87.03,87.03,3875108
2024-12-02,89.63,89.77,89.53,89.6,2384476
2024-12-03,87.15,88.73,86.5,87.65,4711896
2024-12-04,89.61,91.09,89.17,90.31,2212224
2024-12-05,90.81,91.17,90.63,90.72,8256400
2024-12-06,90.47,90.49,90.41,90.44,7089503
2024-12-09,90.28,90.38,90.12,90.14,7844219
2024-12-10,92.5,93.27,91.61,92.82,6289382
2024-12-11,92.81,92.87,92.79,92.81,1956664
2024-12-12,91.85,92.03,91.3,91.65,3127928
2024-12-13,91.6,91.63,91.58,91.62,3218775
2024-12-16,85.32,86.78,81.96,85.81,4090921
2024-12-17,97.28,98.39,94.47,97.3,9639069
2024-12-18,93.95,95.4,89.63,91.26,5134547
2024-12-19,86.21,86.53,85.37,85.56,8867660
2024-12-20,84.86,84.95,84.77,84.86,2807831
2024-12-23,82.02,83.69,81.37,81.86,5782467
2024-12-24,83.05,83.26,82.75,83.1,8288358
2024-12-25,75.84,78.4,75.02,77.99,6531672
2024-12-26,81.38,81.65,80.77,81.24,2374412
2024-12-27,73.64,75.46,72.26,74.66,8395921
2024-12-30,71.25,71.64,70.99,71.22,11787666
2024-12-31,69.77,70.59,69.36,69.65,5006477
2025-01-01,64.03,65.33,63.48,65.22,10413188
2025-01-02,66.34,66.56,66.18,66.43,7872987
2025-01-03,66.13,66.26,66.08,66.13,4735326
2025-01-06,67.92,68.6,67.47,68.38,6346230
2025-01-07,64.63,65.88,63.5,63.81,9349498
2025-01-08,62.25,62.58,62.08,62.28,2276136
2025-01-09,62.65,63.04,62.53,63.02,4779130
2025-01-10,64.71,64.81,64.61,64.76,1442788
2025-01-13,65.22,65.24,65.14,65.23,5985123
2025-01-14,64.12,64.65,63.95,64.12,4165620
2025-01-15,67.82,67.94,67.34,67.58,4294591
2025-01-16,67.63,67.84,67.56,67.65,2506666
2025-01-17,69.84,70.12,69.61,69.86,3298269
2025-01-20,73.23,73.83,72.12,72.55,6784380
2025-01-21,79.86,83.45,78.55,79.2,8325201
2025-01-22,80.84,81.05,80.08,80.16,6683354
2025-01-23,69.69,70.63,68.08,69.97,4669016
2025-01-24,67.19,67.75,65.38,67.21,8357939
2025-01-27,77.06,78.62,75.6,75.86,3862500
2025-01-28,73.7,74.4,71.98,73.59,7703787
2025-01-29,77.0,77.12,76.67,77.12,6248831
2025-01-30,86.58,89.93,83.61,88.5,6715103
2025-01-31,87.15,87.75,86.43,86.71,5569036
2025-02-03,85.8,86.25,85.64,85.7,4396839
2025-02-04,82.37,82.61,82.22,82.35,13266413
2025-02-05,90.28,92.4,89.5,90.1,16304605
2025-02-06,90.69,90.86,90.51,90.58,5280726
2025-02-07,86.7,88.67,84.82,85.74,3344701
2025-02-10,83.09,83.97,82.57,83.03,4549487
2025-02-11,80.64,81.1,78.81,79.32,6290497
2025-02-12,72.74,73.19,72.26,72.61,8636229
2025-02-13,76.44,77.86,75.74,75.89,4939875
2025-02-14,80.95,82.29,80.06,81.33,20169091
2025-02-17,91.71,94.35,89.61,90.95,5999953
2025-02-18,88.54,88.81,87.94,88.32,1249145
2025-02-19,94.84,95.78,92.24,94.21,4262050
2025-02-20,105.81,110.5,104.49,110.24,3340784
